Date;euro_usd
05/04/2024;1,0835
04/04/2024;1,0835
03/04/2024;1,0835
02/04/2024;1,0768
01/04/2024;1,0743
29/03/2024;1,0793
28/03/2024;1,0787
27/03/2024;1,0826
26/03/2024;1,083
25/03/2024;1,0836
22/03/2024;1,0805
21/03/2024;1,086
20/03/2024;1,0918
19/03/2024;1,0865
18/03/2024;1,0871
15/03/2024;1,0887
14/03/2024;1,0881
13/03/2024;1,0946
12/03/2024;1,0924
11/03/2024;1,0926
08/03/2024;1,0937
07/03/2024;1,0946
06/03/2024;1,0897
05/03/2024;1,0855
04/03/2024;1,0854
01/03/2024;1,0837
29/02/2024;1,0803
28/02/2024;1,0836
27/02/2024;1,0844
26/02/2024;1,0847
23/02/2024;1,0818
22/02/2024;1,0823
21/02/2024;1,0817
20/02/2024;1,0803
19/02/2024;1,0777
16/02/2024;1,0774
15/02/2024;1,0771
14/02/2024;1,0725
13/02/2024;1,0709
12/02/2024;1,0771
09/02/2024;1,0782
08/02/2024;1,0776
07/02/2024;1,0771
06/02/2024;1,0754
05/02/2024;1,0741
02/02/2024;1,0784
01/02/2024;1,0872
31/01/2024;1,0816
30/01/2024;1,084
29/01/2024;1,0833
26/01/2024;1,0852
25/01/2024;1,0846
24/01/2024;1,0883
23/01/2024;1,0851
22/01/2024;1,0881
19/01/2024;1,0897
18/01/2024;1,0874
17/01/2024;1,0881
16/01/2024;1,0874
15/01/2024;1,0948
12/01/2024;1,0949
11/01/2024;1,097
10/01/2024;1,0971
09/01/2024;1,0931
08/01/2024;1,0949
05/01/2024;1,0941
04/01/2024;1,0943
03/01/2024;1,0921
02/01/2024;1,0947
01/01/2024;1,1044
29/12/2023;1,1036
28/12/2023;1,1059
27/12/2023;1,1103
26/12/2023;1,1042
25/12/2023;1,1007
22/12/2023;1,101
21/12/2023;1,1008
20/12/2023;1,0938
19/12/2023;1,098
18/12/2023;1,0922
15/12/2023;1,0894
14/12/2023;1,0991
13/12/2023;1,0873
12/12/2023;1,0792
11/12/2023;1,0761
08/12/2023;1,0761
07/12/2023;1,0792
06/12/2023;1,0762
05/12/2023;1,0795
04/12/2023;1,0836
01/12/2023;1,0881
30/11/2023;1,0886
29/11/2023;1,0968
28/11/2023;1,099
27/11/2023;1,0953
24/11/2023;1,0939
23/11/2023;1,0904
22/11/2023;1,0887
21/11/2023;1,0909
20/11/2023;1,0938
17/11/2023;1,0907
16/11/2023;1,085
15/11/2023;1,0846
14/11/2023;1,0879
13/11/2023;1,0697
10/11/2023;1,0681
09/11/2023;1,0666
08/11/2023;1,0707
07/11/2023;1,0699
06/11/2023;1,0715
03/11/2023;1,0729
02/11/2023;1,062
01/11/2023;1,0568
31/10/2023;1,0576
30/10/2023;1,0613
27/10/2023;1,0564
26/10/2023;1,056
25/10/2023;1,0563
24/10/2023;1,0588
23/10/2023;1,0668
20/10/2023;1,0593
19/10/2023;1,0579
18/10/2023;1,0535
17/10/2023;1,0575
16/10/2023;1,0558
13/10/2023;1,0509
12/10/2023;1,0526
11/10/2023;1,0617
10/10/2023;1,0603
09/10/2023;1,0565
06/10/2023;1,0586
05/10/2023;1,0548
04/10/2023;1,0503
03/10/2023;1,0465
02/10/2023;1,0476
29/09/2023;1,057
28/09/2023;1,0559
27/09/2023;1,05
26/09/2023;1,057
25/09/2023;1,059
22/09/2023;1,0652
21/09/2023;1,0658
20/09/2023;1,0659
19/09/2023;1,0677
18/09/2023;1,069
15/09/2023;1,0655
14/09/2023;1,0641
13/09/2023;1,0728
12/09/2023;1,0752
11/09/2023;1,0748
08/09/2023;1,0699
07/09/2023;1,0699
06/09/2023;1,0727
05/09/2023;1,072
04/09/2023;1,0794
01/09/2023;1,0773
31/08/2023;1,0841
30/08/2023;1,0924
29/08/2023;1,0877
28/08/2023;1,0817
25/08/2023;1,08
24/08/2023;1,0809
23/08/2023;1,0859
22/08/2023;1,0844
21/08/2023;1,0891
18/08/2023;1,0865
17/08/2023;1,0871
16/08/2023;1,0874
15/08/2023;1,0904
14/08/2023;1,0904
11/08/2023;1,0944
10/08/2023;1,0979
09/08/2023;1,0973
08/08/2023;1,0954
07/08/2023;1,1002
04/08/2023;1,101
03/08/2023;1,0944
02/08/2023;1,0936
01/08/2023;1,0982
31/07/2023;1,0993
28/07/2023;1,1015
27/07/2023;1,0973
26/07/2023;1,1083
25/07/2023;1,1053
24/07/2023;1,1062
21/07/2023;1,1123
20/07/2023;1,1128
19/07/2023;1,1198
18/07/2023;1,1226
17/07/2023;1,1234
14/07/2023;1,1227
13/07/2023;1,1224
12/07/2023;1,1128
11/07/2023;1,1006
10/07/2023;1,0999
07/07/2023;1,0967
06/07/2023;1,0887
05/07/2023;1,0851
04/07/2023;1,0877
03/07/2023;1,0911
30/06/2023;1,091
29/06/2023;1,0864
28/06/2023;1,0911
27/06/2023;1,0959
26/06/2023;1,0904
23/06/2023;1,0889
22/06/2023;1,0956
21/06/2023;1,0984
20/06/2023;1,0916
19/06/2023;1,0922
16/06/2023;1,0933
15/06/2023;1,0945
14/06/2023;1,0831
13/06/2023;1,0791
12/06/2023;1,0757
09/06/2023;1,0747
08/06/2023;1,0781
07/06/2023;1,0697
06/06/2023;1,0691
05/06/2023;1,0712
02/06/2023;1,0706
01/06/2023;1,0761
31/05/2023;1,0688
30/05/2023;1,0733
29/05/2023;1,0705
26/05/2023;1,0724
25/05/2023;1,0719
24/05/2023;1,0748
23/05/2023;1,0768
22/05/2023;1,0811
19/05/2023;1,0802
18/05/2023;1,0769
17/05/2023;1,0839
16/05/2023;1,0861
15/05/2023;1,0872
12/05/2023;1,0848
11/05/2023;1,0914
10/05/2023;1,098
09/05/2023;1,096
08/05/2023;1,1004
05/05/2023;1,1017
04/05/2023;1,1011
03/05/2023;1,1059
02/05/2023;1,0999
01/05/2023;1,0975
28/04/2023;1,102
27/04/2023;1,1027
26/04/2023;1,104
25/04/2023;1,0972
24/04/2023;1,1041
21/04/2023;1,0987
20/04/2023;1,0967
19/04/2023;1,0954
18/04/2023;1,0971
17/04/2023;1,0926
14/04/2023;1,1
13/04/2023;1,1044
12/04/2023;1,0989
11/04/2023;1,091
10/04/2023;1,0859
07/04/2023;1,0897
06/04/2023;1,092
05/04/2023;1,0903
04/04/2023;1,0952
03/04/2023;1,0895
31/03/2023;1,0839
30/03/2023;1,0901
29/03/2023;1,0843
28/03/2023;1,0843
27/03/2023;1,0796
24/03/2023;1,0759
23/03/2023;1,083
22/03/2023;1,0855
21/03/2023;1,0767
20/03/2023;1,0719
17/03/2023;1,0666
16/03/2023;1,0605
15/03/2023;1,0575
14/03/2023;1,0732
13/03/2023;1,0729
10/03/2023;1,0643
09/03/2023;1,058
08/03/2023;1,0544
07/03/2023;1,0547
06/03/2023;1,0678
03/03/2023;1,0632
02/03/2023;1,0596
01/03/2023;1,0665
28/02/2023;1,0576
27/02/2023;1,0607
24/02/2023;1,0546
23/02/2023;1,0595
22/02/2023;1,0601
21/02/2023;1,0646
20/02/2023;1,0682
17/02/2023;1,0694
16/02/2023;1,0668
15/02/2023;1,0689
14/02/2023;1,0735
13/02/2023;1,072
10/02/2023;1,0675
09/02/2023;1,0736
08/02/2023;1,0709
07/02/2023;1,0723
06/02/2023;1,073
03/02/2023;1,0793
02/02/2023;1,091
01/02/2023;1,0989
31/01/2023;1,0862
30/01/2023;1,0844
27/01/2023;1,0867
26/01/2023;1,0889
25/01/2023;1,0915
24/01/2023;1,0885
23/01/2023;1,0868
20/01/2023;1,0855
19/01/2023;1,0827
18/01/2023;1,0792
17/01/2023;1,0788
16/01/2023;1,0816
13/01/2023;1,0828
12/01/2023;1,0846
11/01/2023;1,0755
10/01/2023;1,0734
09/01/2023;1,0728
06/01/2023;1,0644
05/01/2023;1,052
04/01/2023;1,0599
03/01/2023;1,0546
02/01/2023;1,0662
30/12/2022;1,0702
29/12/2022;1,0661
28/12/2022;1,0608
27/12/2022;1,0638
26/12/2022;1,0635
23/12/2022;1,0614
22/12/2022;1,0593
21/12/2022;1,0603
20/12/2022;1,0621
19/12/2022;1,0605
16/12/2022;1,0582
15/12/2022;1,0626
14/12/2022;1,0682
13/12/2022;1,063
12/12/2022;1,0535
09/12/2022;1,053
08/12/2022;1,0556
07/12/2022;1,0505
06/12/2022;1,0469
05/12/2022;1,0491
02/12/2022;1,0538
01/12/2022;1,0522
30/11/2022;1,0405
29/11/2022;1,0327
28/11/2022;1,0337
25/11/2022;1,0395
24/11/2022;1,0408
23/11/2022;1,0395
22/11/2022;1,0302
21/11/2022;1,0241
18/11/2022;1,0324
17/11/2022;1,036
16/11/2022;1,0392
15/11/2022;1,0348
14/11/2022;1,0325
11/11/2022;1,0352
10/11/2022;1,0208
09/11/2022;1,0011
08/11/2022;1,0072
07/11/2022;1,0019
04/11/2022;0,996
03/11/2022;0,9751
02/11/2022;0,9817
01/11/2022;0,9874
31/10/2022;0,9883
28/10/2022;0,9963
27/10/2022;0,9962
26/10/2022;1,0077
25/10/2022;0,9964
24/10/2022;0,9874
21/10/2022;0,986
20/10/2022;0,9783
19/10/2022;0,9771
18/10/2022;0,9852
17/10/2022;0,9838
14/10/2022;0,9719
13/10/2022;0,9773
12/10/2022;0,9704
11/10/2022;0,9703
10/10/2022;0,97
07/10/2022;0,9741
06/10/2022;0,9788
05/10/2022;0,9882
04/10/2022;0,9983
03/10/2022;0,9824
30/09/2022;0,9799
29/09/2022;0,9814
28/09/2022;0,9734
27/09/2022;0,9592
26/09/2022;0,9606
23/09/2022;0,969
22/09/2022;0,9836
21/09/2022;0,9837
20/09/2022;0,997
19/09/2022;1,0022
16/09/2022;1,0015
15/09/2022;0,9999
14/09/2022;0,9977
13/09/2022;0,997
12/09/2022;1,0119
09/09/2022;1,0039
08/09/2022;0,9994
07/09/2022;0,9999
06/09/2022;0,9902
05/09/2022;0,9926
02/09/2022;0,9951
01/09/2022;0,9944
31/08/2022;1,0057
30/08/2022;1,0012
29/08/2022;0,9995
26/08/2022;0,9961
25/08/2022;0,9974
24/08/2022;0,9965
23/08/2022;0,9967
22/08/2022;0,9941
19/08/2022;1,0034
18/08/2022;1,0088
17/08/2022;1,018
16/08/2022;1,017
15/08/2022;1,016
12/08/2022;1,0258
11/08/2022;1,0317
10/08/2022;1,0297
09/08/2022;1,0211
08/08/2022;1,0195
05/08/2022;1,0181
04/08/2022;1,0243
03/08/2022;1,0164
02/08/2022;1,0164
01/08/2022;1,0261
29/07/2022;1,0218
28/07/2022;1,0196
27/07/2022;1,0202
26/07/2022;1,0114
25/07/2022;1,022
22/07/2022;1,021
21/07/2022;1,0228
20/07/2022;1,0177
19/07/2022;1,0224
18/07/2022;1,0141
15/07/2022;1,0087
14/07/2022;1,0016
13/07/2022;1,006
12/07/2022;1,0036
11/07/2022;1,0039
08/07/2022;1,0183
07/07/2022;1,0159
06/07/2022;1,0181
05/07/2022;1,0266
04/07/2022;1,0421
01/07/2022;1,0428
30/06/2022;1,0482
29/06/2022;1,0439
28/06/2022;1,0518
27/06/2022;1,0583
24/06/2022;1,0554
23/06/2022;1,0523
22/06/2022;1,0565
21/06/2022;1,0525
20/06/2022;1,0509
17/06/2022;1,0498
16/06/2022;1,0547
15/06/2022;1,0443
14/06/2022;1,0414
13/06/2022;1,0408
10/06/2022;1,0515
09/06/2022;1,0614
08/06/2022;1,0714
07/06/2022;1,0699
06/06/2022;1,0694
03/06/2022;1,0718
02/06/2022;1,0745
01/06/2022;1,0646
31/05/2022;1,0733
30/05/2022;1,0777
27/05/2022;1,0727
26/05/2022;1,0724
25/05/2022;1,068
24/05/2022;1,0734
23/05/2022;1,0689
20/05/2022;1,056
19/05/2022;1,0586
18/05/2022;1,0466
17/05/2022;1,0547
16/05/2022;1,0431
13/05/2022;1,0411
12/05/2022;1,0379
11/05/2022;1,0511
10/05/2022;1,0527
09/05/2022;1,0555
06/05/2022;1,0551
05/05/2022;1,054
04/05/2022;1,0621
03/05/2022;1,052
02/05/2022;1,0504
29/04/2022;1,0541
28/04/2022;1,0494
27/04/2022;1,0555
26/04/2022;1,0636
25/04/2022;1,0711
22/04/2022;1,0794
21/04/2022;1,0836
20/04/2022;1,085
19/04/2022;1,0786
18/04/2022;1,078
15/04/2022;1,0806
14/04/2022;1,0827
13/04/2022;1,0885
12/04/2022;1,0826
11/04/2022;1,0883
08/04/2022;1,0876
07/04/2022;1,0878
06/04/2022;1,0893
05/04/2022;1,0903
04/04/2022;1,097
01/04/2022;1,1053
31/03/2022;1,1065
30/03/2022;1,1156
29/03/2022;1,1085
28/03/2022;1,0978
25/03/2022;1,0981
24/03/2022;1,0996
23/03/2022;1,1004
22/03/2022;1,1027
21/03/2022;1,1014
18/03/2022;1,1055
17/03/2022;1,1089
16/03/2022;1,1032
15/03/2022;1,0951
14/03/2022;1,0939
11/03/2022;1,0909
10/03/2022;1,0983
09/03/2022;1,1075
08/03/2022;1,0899
07/03/2022;1,0852
04/03/2022;1,0926
03/03/2022;1,1064
02/03/2022;1,1121
01/03/2022;1,1126
28/02/2022;1,1219
25/02/2022;1,1267
24/02/2022;1,1191
23/02/2022;1,1309
22/02/2022;1,1325
21/02/2022;1,131
18/02/2022;1,1321
17/02/2022;1,136
16/02/2022;1,1373
15/02/2022;1,1356
14/02/2022;1,1305
11/02/2022;1,1349
10/02/2022;1,1427
09/02/2022;1,1422
08/02/2022;1,1414
07/02/2022;1,1442
04/02/2022;1,1446
03/02/2022;1,1438
02/02/2022;1,1303
01/02/2022;1,1269
31/01/2022;1,1233
28/01/2022;1,1143
27/01/2022;1,1143
26/01/2022;1,1237
25/01/2022;1,1299
24/01/2022;1,1323
21/01/2022;1,134
20/01/2022;1,131
19/01/2022;1,1341
18/01/2022;1,1325
17/01/2022;1,1407
14/01/2022;1,1414
13/01/2022;1,1453
12/01/2022;1,1442
11/01/2022;1,1364
10/01/2022;1,1324
07/01/2022;1,1359
06/01/2022;1,1291
05/01/2022;1,1313
04/01/2022;1,1285
03/01/2022;1,1294
31/12/2021;1,1368
30/12/2021;1,1323
29/12/2021;1,1348
28/12/2021;1,1309
27/12/2021;1,1325
24/12/2021;1,1317
23/12/2021;1,1328
22/12/2021;1,1324
21/12/2021;1,1283
20/12/2021;1,1275
17/12/2021;1,1239
16/12/2021;1,1328
15/12/2021;1,1285
14/12/2021;1,1257
13/12/2021;1,1283
10/12/2021;1,1311
09/12/2021;1,1292
08/12/2021;1,1342
07/12/2021;1,1263
06/12/2021;1,1285
03/12/2021;1,1313
02/12/2021;1,1299
01/12/2021;1,1319
30/11/2021;1,1336
29/11/2021;1,1291
26/11/2021;1,1317
25/11/2021;1,1206
24/11/2021;1,1197
23/11/2021;1,1246
22/11/2021;1,1234
19/11/2021;1,1288
18/11/2021;1,1369
17/11/2021;1,1319
16/11/2021;1,1319
15/11/2021;1,1367
12/11/2021;1,145
11/11/2021;1,145
10/11/2021;1,1478
09/11/2021;1,1591
08/11/2021;1,1586
05/11/2021;1,1566
04/11/2021;1,1552
03/11/2021;1,161
02/11/2021;1,1577
01/11/2021;1,1606
29/10/2021;1,1561
28/10/2021;1,1679
27/10/2021;1,1604
26/10/2021;1,1595
25/10/2021;1,1606
22/10/2021;1,1647
21/10/2021;1,1621
20/10/2021;1,1649
19/10/2021;1,1632
18/10/2021;1,1609
15/10/2021;1,16
14/10/2021;1,1594
13/10/2021;1,1592
12/10/2021;1,1527
11/10/2021;1,1551
08/10/2021;1,1567
07/10/2021;1,155
06/10/2021;1,1556
05/10/2021;1,1596
04/10/2021;1,1621
01/10/2021;1,1594
30/09/2021;1,1581
29/09/2021;1,1595
28/09/2021;1,1681
27/09/2021;1,1694
24/09/2021;1,1714
23/09/2021;1,1736
22/09/2021;1,1686
21/09/2021;1,1723
20/09/2021;1,1725
17/09/2021;1,1725
16/09/2021;1,1764
15/09/2021;1,1815
14/09/2021;1,1802
13/09/2021;1,1808
10/09/2021;1,1814
09/09/2021;1,1825
08/09/2021;1,1813
07/09/2021;1,1839
06/09/2021;1,1868
03/09/2021;1,1882
02/09/2021;1,1873
01/09/2021;1,1837
31/08/2021;1,1807
30/08/2021;1,1795
27/08/2021;1,1793
26/08/2021;1,175
25/08/2021;1,177
24/08/2021;1,1753
23/08/2021;1,1743
20/08/2021;1,1696
19/08/2021;1,1674
18/08/2021;1,171
17/08/2021;1,1708
16/08/2021;1,1777
13/08/2021;1,1791
12/08/2021;1,1727
11/08/2021;1,1737
10/08/2021;1,1718
09/08/2021;1,1737
06/08/2021;1,176
05/08/2021;1,1832
04/08/2021;1,1835
03/08/2021;1,186
02/08/2021;1,1867
30/07/2021;1,187
29/07/2021;1,1886
28/07/2021;1,1842
27/07/2021;1,1814
26/07/2021;1,1799
23/07/2021;1,1771
22/07/2021;1,177
21/07/2021;1,1792
20/07/2021;1,1779
19/07/2021;1,1798
16/07/2021;1,1805
15/07/2021;1,1812
14/07/2021;1,1835
13/07/2021;1,1774
12/07/2021;1,1859
09/07/2021;1,1873
08/07/2021;1,1842
07/07/2021;1,1789
06/07/2021;1,1822
05/07/2021;1,1861
02/07/2021;1,1864
01/07/2021;1,1848
30/06/2021;1,1855
29/06/2021;1,1895
28/06/2021;1,1924
25/06/2021;1,1933
24/06/2021;1,193
23/06/2021;1,1925
22/06/2021;1,1938
21/06/2021;1,1915
18/06/2021;1,186
17/06/2021;1,1906
16/06/2021;1,1994
15/06/2021;1,2124
14/06/2021;1,2118
11/06/2021;1,2106
10/06/2021;1,2169
09/06/2021;1,2178
08/06/2021;1,2171
07/06/2021;1,2189
04/06/2021;1,2165
03/06/2021;1,2124
02/06/2021;1,2209
01/06/2021;1,2211
31/05/2021;1,2225
28/05/2021;1,2189
27/05/2021;1,2192
26/05/2021;1,219
25/05/2021;1,225
24/05/2021;1,2215
21/05/2021;1,2179
20/05/2021;1,2226
19/05/2021;1,2172
18/05/2021;1,222
17/05/2021;1,2151
14/05/2021;1,214
13/05/2021;1,2078
12/05/2021;1,2069
11/05/2021;1,2146
10/05/2021;1,2129
07/05/2021;1,2163
06/05/2021;1,2064
05/05/2021;1,2005
04/05/2021;1,2013
03/05/2021;1,2061
30/04/2021;1,2018
29/04/2021;1,2118
28/04/2021;1,2123
27/04/2021;1,209
26/04/2021;1,2083
23/04/2021;1,2099
22/04/2021;1,2015
21/04/2021;1,2033
20/04/2021;1,2033
19/04/2021;1,2033
16/04/2021;1,1983
15/04/2021;1,1965
14/04/2021;1,1978
13/04/2021;1,1946
12/04/2021;1,1909
09/04/2021;1,1896
08/04/2021;1,1912
07/04/2021;1,187
06/04/2021;1,1875
05/04/2021;1,1811
02/04/2021;1,1762
01/04/2021;1,1775
31/03/2021;1,1728
30/03/2021;1,1714
29/03/2021;1,1762
26/03/2021;1,1796
25/03/2021;1,1764
24/03/2021;1,1812
23/03/2021;1,1849
22/03/2021;1,1931
19/03/2021;1,1903
18/03/2021;1,1915
17/03/2021;1,1978
16/03/2021;1,19
15/03/2021;1,1928
12/03/2021;1,1952
11/03/2021;1,1984
10/03/2021;1,1925
09/03/2021;1,1898
08/03/2021;1,1843
05/03/2021;1,1917
04/03/2021;1,1966
03/03/2021;1,2062
02/03/2021;1,2089
01/03/2021;1,2047
26/02/2021;1,2074
25/02/2021;1,2176
24/02/2021;1,2164
23/02/2021;1,2149
22/02/2021;1,2154
19/02/2021;1,2117
18/02/2021;1,2088
17/02/2021;1,2036
16/02/2021;1,2104
15/02/2021;1,2127
12/02/2021;1,2118
11/02/2021;1,2128
10/02/2021;1,2116
09/02/2021;1,2117
08/02/2021;1,2048
05/02/2021;1,2042
04/02/2021;1,1962
03/02/2021;1,2034
02/02/2021;1,2042
01/02/2021;1,2059
29/01/2021;1,2136
28/01/2021;1,2121
27/01/2021;1,2108
26/01/2021;1,216
25/01/2021;1,2137
22/01/2021;1,2167
21/01/2021;1,2162
20/01/2021;1,2104
19/01/2021;1,2128
18/01/2021;1,2076
15/01/2021;1,2078
14/01/2021;1,2156
13/01/2021;1,2157
12/01/2021;1,2207
11/01/2021;1,2149
08/01/2021;1,2218
07/01/2021;1,227
06/01/2021;1,2325
05/01/2021;1,2294
04/01/2021;1,2248
01/01/2021;1,2212
31/12/2020;1,2213
30/12/2020;1,2295
29/12/2020;1,2247
28/12/2020;1,2214
25/12/2020;1,2204
24/12/2020;1,2186
23/12/2020;1,2185
22/12/2020;1,2161
21/12/2020;1,2242
18/12/2020;1,2255
17/12/2020;1,2266
16/12/2020;1,2197
15/12/2020;1,2151
14/12/2020;1,2143
11/12/2020;1,2111
10/12/2020;1,2136
09/12/2020;1,2081
08/12/2020;1,2101
07/12/2020;1,2108
04/12/2020;1,212
03/12/2020;1,214
02/12/2020;1,2115
01/12/2020;1,207
30/11/2020;1,1928
27/11/2020;1,1962
26/11/2020;1,1913
25/11/2020;1,1913
24/11/2020;1,1888
23/11/2020;1,184
20/11/2020;1,1853
19/11/2020;1,1873
18/11/2020;1,1852
17/11/2020;1,1861
16/11/2020;1,1853
13/11/2020;1,1832
12/11/2020;1,1804
11/11/2020;1,1777
10/11/2020;1,1814
09/11/2020;1,1813
06/11/2020;1,1872
05/11/2020;1,1821
04/11/2020;1,1722
03/11/2020;1,1711
02/11/2020;1,164
30/10/2020;1,1647
29/10/2020;1,1674
28/10/2020;1,1744
27/10/2020;1,1795
26/10/2020;1,1808
23/10/2020;1,1859
22/10/2020;1,1816
21/10/2020;1,1861
20/10/2020;1,1821
19/10/2020;1,1766
16/10/2020;1,1718
15/10/2020;1,1706
14/10/2020;1,1746
13/10/2020;1,1744
12/10/2020;1,1813
09/10/2020;1,1824
08/10/2020;1,1758
07/10/2020;1,176
06/10/2020;1,1734
05/10/2020;1,1781
02/10/2020;1,1713
01/10/2020;1,1747
30/09/2020;1,1718
29/09/2020;1,1742
28/09/2020;1,1664
25/09/2020;1,163
24/09/2020;1,1672
23/09/2020;1,1659
22/09/2020;1,1706
21/09/2020;1,1769
18/09/2020;1,1837
17/09/2020;1,1847
16/09/2020;1,1814
15/09/2020;1,1845
14/09/2020;1,1868
11/09/2020;1,1845
10/09/2020;1,1813
09/09/2020;1,1802
08/09/2020;1,1779
07/09/2020;1,1817
04/09/2020;1,1838
03/09/2020;1,1849
02/09/2020;1,1853
01/09/2020;1,191
31/08/2020;1,1936
28/08/2020;1,1903
27/08/2020;1,1821
26/08/2020;1,1829
25/08/2020;1,1833
24/08/2020;1,1787
21/08/2020;1,1795
20/08/2020;1,1859
19/08/2020;1,1836
18/08/2020;1,1929
17/08/2020;1,1869
14/08/2020;1,1841
13/08/2020;1,1812
12/08/2020;1,1782
11/08/2020;1,1739
10/08/2020;1,1736
07/08/2020;1,1786
06/08/2020;1,1875
05/08/2020;1,1861
04/08/2020;1,18
03/08/2020;1,1761
31/07/2020;1,1774
30/07/2020;1,1846
29/07/2020;1,179
28/07/2020;1,1714
27/07/2020;1,1751
24/07/2020;1,1654
23/07/2020;1,1594
22/07/2020;1,1568
21/07/2020;1,1526
20/07/2020;1,1444
17/07/2020;1,1426
16/07/2020;1,1383
15/07/2020;1,141
14/07/2020;1,1396
13/07/2020;1,134
10/07/2020;1,1298
09/07/2020;1,1281
